OBJECTID_1,AREA,PERIMETER,CB_,CB_ID,FIPS,NAME,NAME_LOCAS,DOT_DISTRI,DOT_DIVISI,DOT_COUNTY,COUNTY_100,DOT_GROUP_,ACRES,ABBR_5CHAR,ABBR_4CHAR,ABBR_2CHAR,Z_MEAN,Z_MIN,Z_MAX,Z_ZONE,POP1990,POP1996,POP2000PRJ,POP2010PRJ,BRITH94RAT,COG_NAME,COG_REGION,HWY_PATROL,SCHS_PERIN,EDIS_REGIO,DENR_DISTR,DENR_COUNT,CO_CENSUS,DIV_CONTAC,CO_WIKIPED,Shape_Leng,OBJECTID,FIPS_1,Name_1,Percent_Pop__25_3,Percent_Pop__100_20,Percent_Pop__Fiber,Up_Down_Ratio,Hhld__Density,Percent_Age_Home,Percent_Pop__No_Prov_,Percent_Pop__DSL_Only,Availability,Percent_Bbnd__Sub,Percent_Ages_18_34,Percent_Bach_,Percent_Hhlds__Children,Percent_Work_from_home,Percent_Ages_65_and_over,Percent_No_Int__Access,Percent_No_Comp__Devices,Percent_Poverty,Percent_Disability,Percent_Lim__English,Adoption,FIPS_num,YEAR,Sort,Shape__Area,Shape__Length
563,13006700000,614950,82,76,39,CHEROKEE,Cherokee,3,14,19,20,"CHER,CLAY,GRAH",298593,CHERO,CHER,CE,2110,1145,5027,5000,20170,22243,23349,24977,11.5,Southwestern,A,Troop G,1,Advantage West,Asheville,20,http://quickfacts.census.gov/qfd/states/37/37039.html,http://www.ncdot.org/doh/operations/division14,http://en.wikipedia.org/wiki/Cherokee_County%2C_North_Carolina,614949.784955,20,37039,Cherokee,83.6187613588704,35.9849014399553,35.9849014399553,0.0833333333333333,27.3831705085682,4.57881476612992,4.63092408779533,2.4884663777436,6.91877653142583,52.8666506294603,14.9093639386464,19.0296946884149,21.5058936733221,7.37781954887218,28.9499088276306,21.1049635153556,15.4197738753909,16.6588081680026,19.665907365224,0.577339427471735,22.3083867369908,39,2019,2,13006695698.6224,614949.783389347
564,15632800000,616509,83,77,137,PAMLICO,Pamlico,2,2,68,69,PAML,358879,PAMLI,PAML,PA,7,0,49,0,11368,11972,12320,12872,11.1,Eastern Carolina,P,Troop A,6,Eastern,Washington,69,http://quickfacts.census.gov/qfd/states/37/37137.html,http://www.ncdot.org/doh/operations/division2,http://en.wikipedia.org/wiki/Pamlico_County%2C_North_Carolina,616509.141804,69,37137,Pamlico,85.981455288386,85.8950180732359,3.56749960710357,0.125,16.0933156520613,6.98215671062839,0,0,61.9021186924235,55.9084194977843,16.2664357137233,18.5218702865762,21.3810930576071,5.74295473953886,29.1315644437446,23.3197932053176,15.5465288035451,12.5991483677048,20.0133589379644,1.14475627769572,21.3278137363932,137,2019,2,15632762148.845,616509.138114197
565,26409100000,954304,84,78,163,SAMPSON,Sampson,2,3,81,82,SAMP,606270,SAMPS,SAMP,SA,135,10,266,100,47297,51177,52848,54484,14.3,Mid-Carolina,M,Troop B,5,Southeast,Fayettevile,82,http://quickfacts.census.gov/qfd/states/37/37163.html,http://www.ncdot.org/doh/operations/division3,http://en.wikipedia.org/wiki/Sampson_County%2C_North_Carolina,954304.282663,82,37163,Sampson,65.3051266310935,57.6332813901875,50.8680801498481,0.1,24.7856526903423,3.98182211642502,0,0.0676834930978577,64.6399888893067,47.574308165357,19.4557071862428,13.7032682812133,32.9774513153399,3.39607047597581,17.425258341879,31.4571233344722,18.3378886231636,20.890723232711,17.623140337729,4.15527844209088,15.0324998171781,163,2019,2,26409105372.8734,954304.282541255
566,18334700000,718370,85,79,51,CUMBERLAND,Cumberland,2,6,25,26,CUMB,420907,CUMBE,CUMB,CD,151,18,514,100,274713,298810,314833,354856,20,Mid-Carolina,M,Troop B,5,Southeast,Fayettevile,26,http://quickfacts.census.gov/qfd/states/37/37051.html,http://www.ncdot.org/doh/operations/division6,http://en.wikipedia.org/wiki/Cumberland_County%2C_North_Carolina,718369.612255,26,37051,Cumberland,99.5083981974601,99.3475431958937,9.68323011302022,0.125,209.380583927462,7.61645071346564,0.0524134274766851,0.565101091645179,70.1265858366191,72.2954387811237,29.086713999055,25.5898722270126,32.7824152694396,3.48737024931278,11.8193923699535,12.7683832029786,9.48280673220279,18.3660380577469,17.5009685783257,2.25868433431398,58.4791131918055,51,2019,2,18334708224.4755,718369.613844256
567,6153260000,449716,86,80,43,CLAY,Clay,3,14,21,22,"CHER,CLAY,GRAH",141259,CLAY,CLAY,CL,2701,1588,5489,5000,7155,7862,8247,8808,9.1,Southwestern,A,Troop G,1,Advantage West,Asheville,22,http://quickfacts.census.gov/qfd/states/37/37043.html,http://www.ncdot.org/doh/operations/division14,http://en.wikipedia.org/wiki/Clay_County%2C_North_Carolina,449715.595084,22,37043,Clay,81.8359896714451,68.0972308788176,65.5863235686938,0.0833333333333333,23.2642027536427,4.76125697184057,0.463004184845517,3.18760573412875,66.1733154387212,59.9479583666934,14.9278275169012,23.6867239732569,20.2161729383507,2.85303284584033,30.1297277544308,20.6565252201761,13.470776621297,13.8540426700852,17.7440029298663,1.00080064051241,21.3853271563731,43,2019,2,6153262171.93016,449715.595210485
568,13202600000,738242,87,81,103,JONES,Jones,3,2,51,52,JONE,303091,JONES,JONE,JO,45,0,128,0,9414,9519,9574,9420,13.9,Eastern Carolina,P,Troop A,6,Eastern,Washington,52,http://quickfacts.census.gov/qfd/states/37/37103.html,http://www.ncdot.org/doh/operations/division2,http://en.wikipedia.org/wiki/Jones_County%2C_North_Carolina,738241.671015,52,37103,Jones,50.7803376154581,36.7767278904342,0.28665463424992,0.08,8.59343242611635,4.31293881644935,0,0,43.3793387078628,42.4227441285538,17.6464456952262,12.182320441989,28.3312731767614,3.38842975206612,22.8371899103606,36.1433868974042,22.0271940667491,24.4651845637584,24.6352471921906,0,2.63841869408323,103,2019,2,13202621691.007,738241.670142055
569,28968300000,1003220,88,82,31,CARTERET,Carteret,2,2,15,16,CART,665020,CARTE,CART,CR,5,0,45,0,52553,58562,62161,70648,12.4,Eastern Carolina,P,Troop A,6,Eastern,Wilmington,16,http://quickfacts.census.gov/qfd/states/37/37031.html,http://www.ncdot.org/doh/operations/division2,http://en.wikipedia.org/wiki/Carteret_County%2C_North_Carolina,1003223.18061,16,37031,Carteret,99.8056799044233,99.8056799044233,5.61081283376276,0.125,61.43814804762,5.32268663254943,0.00431822434614886,0,67.1460289308224,74.132078642245,16.4485304763284,29.0770497768755,25.2192908754831,4.99983671336664,24.2406254524396,12.2433204503445,8.86909763065031,10.6876541204613,18.8339546718741,0.584775667954965,48.4912928021442,31,2019,2,28968261279.6805,1003223.17886415
570,14970400000,575528,90,84,7,ANSON,Anson,3,10,3,4,ANSO,343673,ANSON,ANSO,AN,354,79,662,500,23474,23786,23902,22851,16,Centralina,F,Troop H,3,Charlotte,Fayettevile,4,http://quickfacts.census.gov/qfd/states/37/37007.html,http://www.ncdot.org/doh/operations/division10,http://en.wikipedia.org/wiki/Anson_County%2C_North_Carolina,575527.940499,4,37007,Anson,89.4420355068314,77.4114374539802,8.2181133927841,0.08,17.9150866748263,3.25245224574084,0.728135482287491,31.7966129428127,28.6778027146822,54.238000210062,22.5604369126978,11.2807416865597,27.2030248923432,1.41823161189358,17.9142237571279,22.9177607394181,18.2753912404159,19.4829378139615,18.4494984434452,2.18464447011868,20.5590186347412,7,2019,2,14970392256.7122,575527.940881785
571,10927100000,540104,91,85,93,HOKE,Hoke,2,8,46,47,HOKE,250852,HOKE,HOKE,HO,290,119,590,100,22856,28526,31627,37343,18.1,Lumber River,N,Troop H,5,Southeast,Fayettevile,47,http://quickfacts.census.gov/qfd/states/37/37093.html,http://www.ncdot.org/doh/operations/division8,http://en.wikipedia.org/wiki/Hoke_County%2C_North_Carolina,540103.552531,47,37093,Hoke,89.6425464037123,85.2613834106728,12.5199390951276,0.109090909090909,70.7929107331567,12.0019157088123,0.0145011600928074,0.0634425754060325,67.348798087371,69.0993876060453,26.0485201178716,17.7381673444666,37.9403337266139,2.86646469354463,9.62433048538651,17.2313051295017,12.8377998763976,20.3531330966318,18.0932609389971,3.41592224282263,47.504430618388,93,2019,2,10927121530.0147,540103.559717828
572,22863600000,674858,92,86,61,DUPLIN,Duplin,2,3,30,31,DUPL,524877,DUPLI,DUPL,DP,94,14,172,100,39995,43413,44973,46761,15.5,Eastern Carolina,P,Troop B,6,Eastern,Wilmington,31,http://quickfacts.census.gov/qfd/states/37/37061.html,http://www.ncdot.org/doh/operations/division3,http://en.wikipedia.org/wiki/Duplin_County%2C_North_Carolina,674857.480396,31,37061,Duplin,69.6906760184539,61.6639144720042,1.55768543266202,0.08,26.2992991542682,4.00261961630326,0,0,51.5598247683678,44.8895928444983,19.2921464547968,12.0978249974942,31.254076213547,2.75313044199353,17.9422388793732,30.8674182428026,18.8484114413491,21.1995066296639,19.0896518755015,5.81384515047051,4.44998596448625,61,2019,2,22863621363.517,674857.479357699
573,13384500000,684499,93,87,153,RICHMOND,Richmond,3,8,76,77,"RICH,SCOT",307266,RICHM,RICH,RI,351,79,660,500,44518,45619,46044,46231,15.4,Lumber River,N,Troop H,5,Southeast,Fayettevile,77,http://quickfacts.census.gov/qfd/states/37/37153.html,http://www.ncdot.org/doh/operations/division8,http://en.wikipedia.org/wiki/Richmond_County%2C_North_Carolina,684499.432097,77,37153,Richmond,93.7473510450824,93.7451203462045,16.377791161971,0.2,38.7909911614224,4.13249942089414,0.236454081063597,1.6328715786656,65.7526944997986,55.5168661588683,20.9458408338334,15.7211522741392,31.8715995647443,2.29702069592904,17.4389403738027,25.7562568008705,18.7105549510337,25.162804611455,19.0031866847016,2.21436343852013,19.9956239460592,153,2019,2,13384492498.0629,684499.431602533
574,8931690000,508631,94,88,165,SCOTLAND,Scotland,3,8,82,83,"RICH,SCOT",205043,SCOTL,SCOT,SC,256,125,480,100,33763,34916,35493,36582,16.8,Lumber River,N,Troop H,5,Southeast,Fayettevile,83,http://quickfacts.census.gov/qfd/states/37/37165.html,http://www.ncdot.org/doh/operations/division8,http://en.wikipedia.org/wiki/Scotland_County%2C_North_Carolina,508630.917085,83,37165,Scotland,91.1093242971599,90.7302644803722,0.223989891738219,0.2,40.5275735068335,2.61886102403344,0.0143583263934756,0.729402980788559,62.5601968440075,44.2423773409689,21.8668035123731,15.5119844160244,31.8216994273332,1.30724538619275,17.4164671000114,34.9868441417737,22.6435536294691,27.2588008211036,17.895275045866,0.355982046122891,14.3393115939026,165,2019,2,8931689523.85883,508630.92023345
575,22801200000,703675,95,89,133,ONSLOW,Onslow,1,3,66,67,ONSL,523443,ONSLO,ONSL,ON,39,-6,115,0,149838,150714,156414,181767,22,Eastern Carolina,P,Troop B,6,Eastern,Wilmington,67,http://quickfacts.census.gov/qfd/states/37/37133.html,http://www.ncdot.org/doh/operations/division3,http://en.wikipedia.org/wiki/Onslow_County%2C_North_Carolina,703674.469676,67,37133,Onslow,98.6809882513407,98.399929735371,14.7385225828451,0.1,97.7635434717701,18.1979868311511,0.0883474379243002,0.0278991909234632,74.055680207976,75.9781308730565,39.9253943405097,22.9275428833687,38.5365702126338,4.37776936380103,9.01829491968525,9.90634173617259,5.82917850985509,13.2063692078584,17.4575453125198,1.1447121134461,84.8023884363936,133,2019,2,22801188174.1251,703674.471352761
576,26469000000,828254,96,90,155,ROBESON,Robeson,1,6,77,78,ROBE,607645,ROBES,ROBE,RO,143,56,240,100,105170,111894,115508,120868,18.2,Lumber River,N,Troop B,5,Southeast,Fayettevile,78,http://quickfacts.census.gov/qfd/states/37/37155.html,http://www.ncdot.org/doh/operations/division6,http://en.wikipedia.org/wiki/Robeson_County%2C_North_Carolina,828253.819612,78,37155,Robeson,85.1452631578947,84.1806698564593,39.52,0.08,48.3838974423084,4.25295996993046,0.135502392344498,0.212822966507177,67.8209273761421,41.842489167592,22.9501644091828,13.6985820991479,33.1286607006772,1.59004709706998,14.7153760294428,38.3151523069219,22.8318853833257,27.6968902472133,16.3012086854209,2.01624316850654,12.0744362079466,155,2019,2,26469015422.528,828253.818874898
577,24741400000,872810,97,91,17,BLADEN,Bladen,3,6,8,9,BLAD,567985,BLADE,BLAD,BL,82,0,171,100,28663,30063,30605,30346,14.6,Lumber River,N,Troop B,5,Southeast,Fayettevile,9,http://quickfacts.census.gov/qfd/states/37/37017.html,http://www.ncdot.org/doh/operations/division6,http://en.wikipedia.org/wiki/Bladen_County%2C_North_Carolina,872810.314587,9,37017,Bladen,71.8782470509138,69.6656683576798,32.0029338060021,0.08,15.5959789645495,2.97233995092572,0,0.455351139905874,61.0757553571473,50.7480199471986,18.2835932588978,15.8149430561929,26.8407157524201,2.63282358505439,21.0375071092885,26.7160457612203,19.5658550894691,24.3271158636612,18.8664432164749,2.00938691698445,11.3788616858166,17,2019,2,24741438624.176,872810.315565822
578,24537300000,830665,98,92,141,PENDER,Pender,1,3,70,71,PEND,563299,PENDE,PEND,PE,34,0,115,0,28855,35773,39694,48251,14,Cape Fear,O,Troop B,5,Southeast,Wilmington,71,http://quickfacts.census.gov/qfd/states/37/37141.html,http://www.ncdot.org/doh/operations/division3,http://en.wikipedia.org/wiki/Pender_County%2C_North_Carolina,830665.420678,71,37141,Pender,78.2232230644803,77.7506422658505,24.5234545973548,0.08,24.9943960460264,8.9700310024113,0.153826635795617,0,63.0352158895365,62.4287028518859,18.210566400106,27.9150615427981,29.9724011039558,7.0152622116819,17.7353929700823,18.0634774609016,9.90340386384545,14.125663146833,16.4440522054955,1.55933762649494,51.0141114137879,141,2019,2,24537291613.3799,830665.420049197
579,26608000000,968682,99,93,47,COLUMBUS,Columbus,3,6,23,24,COLU,610835,COLUM,COLU,CU,67,0,132,100,49587,51556,52288,51824,14.9,Cape Fear,O,Troop B,5,Southeast,Wilmington,24,http://quickfacts.census.gov/qfd/states/37/37047.html,http://www.ncdot.org/doh/operations/division6,http://en.wikipedia.org/wiki/Columbus_County%2C_North_Carolina,968681.598772,24,37047,Columbus,84.0689630323557,81.9305325358507,31.6080564963609,0.08,23.0237459525014,4.10527115296977,0,3.34005909058154,63.8772204694058,44.4022242817424,20.603552828708,13.810780631408,30.3336422613531,2.28881425988117,19.504886923022,29.1936978683967,21.4596848934198,22.8355223429952,19.7009922988571,1.29749768303985,13.719240025642,47,2019,2,26607991091.7583,968681.596814356
580,6138440000,514609,100,94,129,NEW HANOVER,New Hanover,3,3,64,65,NEWH,140919,NEWHA,NEWH,NH,19,-18,75,0,120284,144043,156196,179810,14,Cape Fear,O,Troop B,5,Southeast,Wilmington,65,http://quickfacts.census.gov/qfd/states/37/37129.html,http://www.ncdot.org/doh/operations/division3,http://en.wikipedia.org/wiki/New_Hanover_County%2C_North_Carolina,514608.993449,65,37129,New Hanover,99.8378756591634,99.8378756591634,45.620936225404,0.2,505.728195499837,7.85546378939215,0,0,87.497488114128,76.3786361069868,26.1316673832358,40.5866998454365,24.4432129488279,7.62756635636602,17.2239819600067,11.1942951546456,7.30462786758402,16.017188736854,12.4677561857066,1.14389677743156,71.1435303265792,129,2019,2,6138437074.41315,514608.993676371
581,24914600000,880252,101,95,19,BRUNSWICK,Brunswick,3,3,9,10,BRUN,571961,BRUNS,BRUN,BW,38,-13,77,0,50985,62750,69653,84454,13.4,Cape Fear,O,Troop B,5,Southeast,Wilmington,10,http://quickfacts.census.gov/qfd/states/37/37019.html,http://www.ncdot.org/doh/operations/division3,http://en.wikipedia.org/wiki/Brunswick_County%2C_North_Carolina,880252.365012,10,37019,Brunswick,97.7789447887127,97.7789447887127,45.3124671778175,0.1,66.1839197445529,11.133739146003,0.0112033049749676,0.0448132198998705,79.6525158357618,71.8567147138576,14.6819405985662,29.8593012184918,18.3637790780648,7.49521766854095,30.5147365626067,11.968388754103,7.60489510489511,11.7721693137869,16.3825265282407,0.959754531183103,42.6849076463047,19,2019,2,24914621975.8344,880252.364494085
582,11932000000,518776,2,1,9,ASHE,Ashe,3,11,4,5,"ASHE,WILK",273922,ASHE,ASHE,AS,3203,2136,5169,5000,22209,23166,23556,23593,10.2,High Country,D,Troop F,2,Advantage West,Winston-Salem,5,http://quickfacts.census.gov/qfd/states/37/37009.html,http://www.ncdot.org/doh/operations/division11,http://en.wikipedia.org/wiki/Ashe_County%2C_North_Carolina,518776.466928,5,37009,Ashe,99.6029849648936,99.6029849648936,99.6029849648936,0.1,28.0146161977798,3.78283910249183,0,0,92.0288345250682,62.0539453844865,16.3570710642892,19.6600510905875,24.4345786563914,6.66448605773162,24.6956780702081,26.0847713184788,19.5258837326185,16.2782805429864,15.847651990826,0.762271737309432,29.3446358563076,9,2019,2,11932047896.093,518776.466758178
583,6576280000,439237,3,2,5,ALLEGHANY,Alleghany,1,11,2,3,"SURR,YADK,ALLE",150971,ALLEG,ALLE,AG,2868,1559,4168,5000,9590,9555,9463,9204,10,High Country,D,Troop F,2,Advantage West,Winston-Salem,3,http://quickfacts.census.gov/qfd/states/37/37005.html,http://www.ncdot.org/doh/operations/division11,http://en.wikipedia.org/wiki/Alleghany_County%2C_North_Carolina,439237.036729,3,37005,Alleghany,99.8114393463231,99.1649456765736,95.7798329891353,0.05,20.9308764800519,1.36919315403423,0,0,88.1864569408261,61.6869918699187,15.9429505813953,17.3376083600523,24.0650406504065,5.24691358024691,26.4989098837209,21.5243902439024,17.7642276422764,23.4214390602056,20.1174743024963,2.4390243902439,13.0553473324812,5,2019,2,6576277168.07654,439237.036981456
584,12396000000,656517,4,3,53,CURRITUCK,Currituck,1,1,26,27,"CURR,CAMD,PASQ,PERQ",284573,CURRI,CURR,CK,3,0,65,0,13736,16257,17658,20756,13.3,Albemarle,R,Troop A,6,Northeast,Washington,27,http://quickfacts.census.gov/qfd/states/37/37053.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Currituck_County%2C_North_Carolina,656517.146441,27,37053,Currituck,97.327281896117,95.9332901087818,21.5186225776241,0.125,40.1829738498231,7.94002277616095,0.659174411065485,2.86722858583676,62.2395523186305,66.1661281125261,18.0935401889011,23.4690077148178,32.7979471583349,4.26581089542893,15.844175549065,11.670785021859,7.03288348222771,9.46652919387482,14.7479655983648,0.313628587720966,62.7133892607292,53,2019,2,12395988440.1211,656517.145853527
585,8650370000,680589,5,96,29,CAMDEN,Camden,1,1,14,15,"CURR,CAMD,PASQ,PERQ",198585,CAMDE,CAMD,CM,7,0,27,0,5904,6445,6687,7058,11.4,Albemarle,R,Troop A,6,Northeast,Washington,15,http://quickfacts.census.gov/qfd/states/37/37029.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Camden_County%2C_North_Carolina,680588.937535,15,37029,Camden,93.4480537406828,92.4266126805926,0.147234747400387,0.125,16.3496006035422,4.71167369901547,0.644152019876691,0.2668629796632,55.0494368594783,70.556826849733,17.5149274950242,17.1167539970442,34.2486651411137,2.37421041167502,17.5054497204057,10.5008899059242,7.90744978387999,9.18396360534546,14.2843401308195,0.254258835494533,59.1201774897085,29,2019,2,8650366654.104,680588.936823882
586,14991200000,575221,6,4,171,SURRY,Surry,1,11,85,86,"SURR,YADK,ALLE",344152,SURRY,SURR,SU,1230,719,3577,2500,61704,66110,68365,71615,13.3,Northwest Piedmont,I,Troop E,2,Piedmont Triad,Winston-Salem,86,http://quickfacts.census.gov/qfd/states/37/37171.html,http://www.ncdot.org/doh/operations/division11,http://en.wikipedia.org/wiki/Surry_County%2C_North_Carolina,575221.00204,86,37171,Surry,99.7715336500286,98.8381650251452,67.4714068790661,0.05,54.7817536579552,3.41627634660422,0,0.0167170499979104,81.4145684606151,56.1211539121188,18.60054744272,18.0347501717876,27.6232291702398,2.40348651900998,20.1136568895805,22.7901073645937,19.4902754433506,16.4260538559143,20.1677956097698,1.89688882790793,21.3932118311917,171,2019,2,14991244219.3571,575221.00263382
587,9640460000,444639,7,5,73,GATES,Gates,1,1,36,37,"GATE,HERT",221314,GATES,GATE,GA,28,0,81,0,9305,9835,10117,10774,13,Albemarle,R,Troop A,6,Northeast,Washington,37,http://quickfacts.census.gov/qfd/states/37/37073.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Gates_County%2C_North_Carolina,444639.293731,37,37073,Gates,58.6144265697976,54.0996367410483,0.761113994118665,0.08,13.623358007439,2.9182156133829,0.743815948797786,1.31465144438678,38.1765143206334,50.603708495041,17.3276757880152,14.3079315707621,25.6791720569211,1.76939529457515,19.7696570834777,22.3372143165157,16.4294954721863,13.4878452557289,22.7007743844079,0.689952565761104,20.5475385976529,73,2019,2,9640459194.9751,444639.293385409
588,10048500000,588905,8,6,91,HERTFORD,Hertford,2,1,45,46,"GATE,HERT",230681,HERTF,HERT,HT,40,0,96,0,22523,22363,22272,21652,15,Mid-East,Q,Troop A,6,Northeast,Washington,46,http://quickfacts.census.gov/qfd/states/37/37091.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Hertford_County%2C_North_Carolina,588905.120114,46,37091,Hertford,82.6371584237868,81.4925877433797,1.46133378384086,0.125,25.0523853075894,2.79549718574109,0,0,58.0873561261525,49.2255511588468,23.28002665334,14.9144401080757,25.5511588468061,1.77152673394889,19.3778110944528,31.8711136235161,20.5539853024308,21.9279758086686,20.9727522854353,0.70096099491238,14.0324218121403,91,2019,2,10048460946.7444,588905.12021042
589,15351100000,776138,9,7,131,NORTHAMPTON,Northampton,2,1,65,66,NORT,352413,NORTH,NORT,NO,96,2,369,100,20798,20714,20542,19453,14.2,Upper Coastal Plain,L,Troop A,6,Northeast,Raleigh,66,http://quickfacts.census.gov/qfd/states/37/37131.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Northampton_County%2C_North_Carolina,776138.141409,66,37131,Northampton,80.8243083714007,78.391418159421,0.26176666837756,0.125,15.9284061264583,4.31167495285445,0.0307960786326541,0.0307960786326541,57.1134576885331,33.2631332631333,17.5022560914469,13.7730941105849,27.3663273663274,3.37189616252822,25.0676827434072,40.1895401895402,25.7517257517258,20.6713873590349,20.8414002406991,0.210600210600211,0,131,2019,2,15351102927.3354,776138.140717503
